place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Hakone-en Station,Japan,https://maps.app.goo.gl/LwHC3kH5HDNk916v6,"The shrine is located right at the top of Komagatake mountain, and you can access it via an old cable car from . The roundtrip ticket for the cable car is 1800 JPY, and it will take you about 20 minutes to get to the top. Unfortunately, this cable car is not included in the Hakone Freepass.",,,,1,4,4,9,8,6,0,7,7,10,1,2026-04-09
Hakonemachi Port,Japan,https://maps.app.goo.gl/C638MSDiss65M5vu5,"The ship leaves every 45 minutes starting from 9:30 AM to around 3:50 PM every day, and the ship will take you to  and Motohakone Port in about 45 minutes. If you want to continue following this itinerary, you will be closer to the next tourist attractions if you get off at Motohakone Port.",,,,0,2,6,6,6,1,0,7,7,10,1,2026-04-09
Haneda Airport,Japan,https://www.google.com/maps/search/Haneda+Airport+Tokyo,"I stored my bags at Haneda and then took the express bus to Shinjuku, which stops just a 5-10 minute walk from the museum.",Tokyo,airport,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hankyu Department Store,Japan,https://www.google.com/maps/place/Hankyu+Department+Store,"Hankyu Department Store is a department store in Osaka.

Hankyu Department Store is a large department store located in Osaka, featuring various products and services.",Kansai,Department Store,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Harajuku,Japan,https://www.google.com/maps/search/Harajuku+Tokyo,"Harajuku is a popular area in Tokyo known for its unique fashion, food, and entertainment. It's a great place to explore and experience the city's vibrant culture.

A fashion district in Tokyo, known for its unique and eclectic styles.

Harajuku District is the center of Japanese fashion and youth culture. You’ll definitely want to spend an entire day exploring here. Start by checking out the endless boutiques and vintage shops on Takeshita Street.",Tokyo,Attraction,The Blonde Abroad,5,5,8,4,5,6,5,5,6,5,5,2026-04-09
Harajuku (Takeshita Street),Japan,https://maps.app.goo.gl/Wjtr8s93YXsALLdMA,"After you are done with Shibuya, another great place to hang out is , one of Tokyo's trendy spots known for its creative youth and street-style fashion culture.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hase-Dera Temple,Japan,https://www.google.com/maps/place/Hase-Dera+Temple,"This is a hill temple and Japanese shrine in Kamakura that may date back to the 8th century. There are lots of interesting statues at this one, including a 9-meter tall Kannon figure that is one of the biggest wooden statues in Japan. At the top, there’s a viewpoint where you can look out over the city and see Sagami Bay in the distance.",Kamakura,temple,The World Travel Guy,5,6,4,10,5,9,0,9,2,7,1,2026-04-09
Hasedera Temple,Japan,https://www.google.com/maps/search/Hasedera+Temple,Kamakura is one of the closest day trips you can take from Tokyo since it’s just 1 hour south of the Tokyo city center. Some top tourist sights here are Hasedera Temple and the giant Buddha statue at Kotoku-in.,Kamakura,temple,The World Travel Guy,3,6,4,7,5,10,0,7,2,9,1,2026-04-09
Heian Jingu,Japan,https://maps.app.goo.gl/ni18bta7AyQknbd48,"After you are done at Eikandō Temple, you can then take the bus west and check out , a Shinto Shrine built in 1895 to commemorate the 1100th anniversary of the founding of Kyoto and Emperor Kanmu, who moved the capital of Japan to Kyoto from Nara during the Heian period.",,,,2,4,2,3,6,10,1,6,5,9,1,2026-04-09
Heiwa no Torii,Japan,https://maps.app.goo.gl/yBpXb5E6xoBbHjj59,"After you cross Lake Ashi, you will arrive in Motohakone, a small town on the other side of the lake and a final stop of the Hakone Loop. While here, be sure to go for a little stroll along the lake's shoreline and check out the iconic , a big Torii gate, located photogenically by the lakeside.",,,,7,7,2,10,5,5,1,9,3,7,1,2026-04-09
Henry's Burger,Japan,https://www.google.com/maps/search/Henry's+Burger+Tokyo,"Henry's Burger is a small, takeaway-only spot that serves great burgers, according to the author's travel buddy. It's a highly-recommended spot that lives up to the hype.",Tokyo,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Here Café,Japan,https://www.google.com/maps/place/Here+Café,"A beautiful space and a slow breakfast. Their coffee bar has a wonderful selection of drinks as well. Traditional Japanese breakfast often can be more savory than sweet, but Here Café has some great sweet pastries as well.

A beautiful cafe with a great selection of drinks and sweet pastries. It's a great spot to start the day with a slow breakfast.",Kyoto,Cafe,The Blonde Abroad,4,5,8,3,3,7,8,6,6,6,2,2026-04-09
Hie Shrine,Japan,https://www.google.com/maps/place/Hie+Shrine,hidden gem known for its striking red torii gates,Tokyo,shrine,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Higashi Hongan-ji Temple,Japan,https://maps.app.goo.gl/2kaEFwPnPhvD2GgdA,"Once you arrive in Kyoto, you can start the day by visiting , one of the most popular temples in Kyoto. It is only a 10-minute walk away from Kyoto JR Station. It is best known for its massive 76-meter-long wooden structure, which ranks among the largest wooden buildings in the world.

Just a 10-minute walk from Kyoto Central Station, you will find , one of the most popular temples in Kyoto. It is best known for its massive 76-meter-long wooden structure, which ranks among the largest wooden buildings in the world. It is a great place to start your exploration as we work our way outward around Kyoto.",,,,4,4,2,2,4,10,0,6,3,10,2,2026-04-09
Hilton Osaka,Japan,https://www.google.com/maps/place/Hilton+Osaka,Hilton Osaka is a mid-range hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Himeji,Japan,https://www.google.com/maps/place/Himeji,"We also made day trips to Himeji, Kyoto, and Nara!",Hyogo,city,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Himeji Castle,Japan,https://www.google.com/maps/place/Himeji+Castle,"The best preserved and most stunning of the feudal castles that remain standing, Himeji Castle alone makes the trip here worthwhile.

Himeji Castle is one of the most well known and well preserved castles in Japan, along with Matsumoto Castle and Kumamoto Castle.

Himeji Castle, also known as Himeji-jo, is the biggest medieval Samurai castle in Japan, and arguably one of the coolest and most photogenic places in the entire country.",Himeji,attraction,The Blonde Abroad,5,5,8,6,5,6,4,5,5,5,5,2026-04-09
Hiroshima,Japan,https://www.google.com/maps/place/Hiroshima,"For international travelers, the past often overshadows the reality of modern life in Hiroshima. While the Peace Memorial Park and Museum are absolutely essential visits, this city is about so much more than the Second World War.",Hiroshima,city,The Blonde Abroad,0,4,0,3,4,9,0,5,3,5,1,2026-04-09
Hiroshima Castle,Japan,https://maps.app.goo.gl/toMfJVkT15GPHxMm9,"As you continue east from the garden, you will stumble upon , a contemporary recreation of a 16th-century castle that was destroyed during World War II.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hiroshima National Peace Memorial Hall,Japan,https://maps.app.goo.gl/F5jZUJKQ1nLn2tjt8,"A good museum you should check out is , where you can see a panoramic photo of Hiroshima right after the Atomic Bomb went off. So much destruction... and to think that they have rebuilt the entire city into a metropolitan area we walk in today really goes to show just how resilient the locals are.",,,,0,2,2,5,7,9,0,4,2,5,1,2026-04-09
Hiroshima Peace Memorial Museum,Japan,https://maps.app.goo.gl/mK5xK6Qotdmc2eZ17,"While you are exploring Peace Memorial Park, be sure to check out , a museum complex dedicated to preserving the memory of the atomic bombing of Hiroshima on August 6, 1945 and advocating for a world without nuclear weapons.",,,,2,4,2,6,7,10,0,5,2,8,1,2026-04-09
Hiroshima Station,Japan,https://maps.app.goo.gl/S3qPRSFBYeZoaL1ZA,"Getting back from Hiroshima to Tokyo should be pretty straightforward. You can take the Shinkansen from  to Tokyo with a transit at Shin-Osaka Station, and you should be back in less than 4.5 hours at a cost of around 18,000 JPY.

To get from Hiroshima to Miyajima Island, there are 2 ways. The first way is to take the train from  to Miyajimaguchi Station, and from there, you can catch the ferry to Miyajima Island.",,,,2,2,6,2,2,2,2,2,4,6,2,2026-04-09
Hiroshima World Heritage River Cruise,Japan,https://maps.app.goo.gl/sUqt1mYszhW7q7WB6,"The second way, which is pricey but extremely convenient, is to take the , a scenic cruise service that connects Hiroshima Peace Park directly with Miyajima Island. The cruise operates between 8:30 AM and 5:15 PM daily, every 30 minutes.",,,,1,4,4,9,8,2,0,8,4,9,1,2026-04-09
Historic District of Sannenzaka,Japan,https://www.google.com/maps/place/Historic+District+of+Sannenzaka,"Sannenzaka may be one of the most scenic areas to see in Kyoto. The pedestrian streets are lined with traditional wooden homes and have several shops, cafes, and restaurants. The atmosphere is wonderful. You can spend a morning shopping for local goods and then stop in for lunch at one of the many restaurants. A few favorite things to do in this district include visiting the beautiful Kōdaiji Temple, indulging in the dessert at Rakushō, shopping at the wired kitchenware store Kanaamitsuji, and walking the busy Ninenzaka street.",Kyoto,attraction,The Blonde Abroad,5,7,2,5,2,10,9,8,6,5,1,2026-04-09
Hokkaido,Japan,https://www.google.com/maps/place/Hokkaido,"One of the best places in the world for skiing, snowboarding, and other winter sports.

A snowy vacation spot in northern Japan, known for its skiing and snowboarding opportunities.",Hokkaido,Island,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Hondori,Japan,https://maps.app.goo.gl/WdpyJCe6c7rGFFyr9,"Once you get back from Hiroshima, there's a massive crisscrossing network of shopping streets called  that extends from Hiroshima Memorial Park all the way to Kyobashi River, with plenty of shops and restaurants you can check out.",,,,3,5,2,3,2,8,4,8,6,7,1,2026-04-09
Honke DaiichiAsahi,Japan,https://www.google.com/maps/place/Honke+DaiichiAsahi,"One of the best local spots in Kyoto for fattier broth ramen. I've waited in the line for forty-five minutes before and it's worth it. This is my favorite ramen spot in Kyoto after trying several locations.

A local spot that serves great ramen with a rich, fatty broth. It's worth waiting in line for!",Kyoto,Restaurant,The Blonde Abroad,4,4,10,4,4,6,7,6,7,6,2,2026-04-09
Hostel Chapter Two Tokyo,Japan,https://www.google.com/maps/place/Hostel+Chapter+Two+Tokyo,"A hostel located in the Shinjuku district, known for its social atmosphere and affordable prices.",Kanto,Hostel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hotel CEN,Japan,https://www.google.com/maps/place/Hotel+CEN,"A boutique hotel located in the Shinjuku district, known for its modern design and comfortable rooms.",Kanto,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hotel K5,Japan,https://www.google.com/maps/place/Hotel+K5,"one of the best hotels in Tokyo

Hotel K5 is a hotel in Tokyo.

Where To Stay In Tokyo Hotel K5",Tokyo,hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Hotel Keihan,Japan,https://www.google.com/maps/place/Hotel+Keihan,"Hotel Keihan is a hotel in Kyoto.

Hotel Keihan is a hotel in Kyoto where you can stay.",Kyoto,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Hotel Mikado,Japan,https://www.google.com/maps/place/Hotel+Mikado,"We stayed at Hotel Mikado in Osaka for 4,000 Yen ($30 USD). As a solo traveler or couple, you won't find a better budget hotel in Japan! For this price we got a clean, private room with heat/AC, fridge, TV, and super fast WiFi. The room is a little small but comfy, and bathrooms are shared, but that's the norm in Japan.

We stayed at Hotel Mikado in Osaka for 4,000 Yen ($30 USD). As a solo traveler or couple, you won't find a better budget hotel in Japan! For this price we got a clean, private room with heat/AC, fridge, TV, and super fast WiFi. The room is a little small but comfy, and bathrooms are shared, but that's the norm in Japan. The location was perfect -- just a 2 minute walk from restaurants and the train stations, and only a 15 minute ride to Osaka Castle and Dotonbori shopping street.

We stayed at Hotel Mikado in Osaka for 4,000 Yen ($30 USD). The room is a little small but comfy, and bathrooms are shared, but that's the norm in Japan. The location was perfect -- just a 2 minute walk from restaurants and the train stations, and only a 15 minute ride to Osaka Castle and Dotonbori shopping street.",Osaka,hotel,The World Travel Guy,5,4,9,4,3,7,6,10,7,8,3,2026-04-09
Hotel Mitsui Garden,Japan,https://www.google.com/maps/search/Hotel+Mitsui+Garden,Where To Stay In Tokyo Hotel Mitsui Garden,Tokyo,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hotel the Flag Shinsaibashi,Japan,https://www.google.com/maps/place/Hotel+the+Flag+Shinsaibashi,Hotel the Flag Shinsaibashi is a budget accommodation option in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hōnen-in Temple,Japan,https://www.google.com/maps/place/Hōnen-in+Temple,"A moss-covered temple that sits perched up on the hillside. In the late afternoon, you'll find you often have it to yourself.

A moss-covered temple that sits perched up on the hillside. It's a great spot to beat the crowds and enjoy some peace and quiet.

Along the way, you will pass by many small temples and shrines that you can also check out, like  and Reikan-ji Temple. Furthermore, there are more temples and shrines that will keep you occupied for a few hours. Additionally, you will find a few cafes and restaurants where you can indulge yourself as you make your way along the canal.",Kyoto,Temple,The Blonde Abroad,5,5,7,5,4,7,4,6,5,6,3,2026-04-09
Ichiran,Japan,https://www.google.com/maps/place/Ichiran,"An iconic chain where you order from a ticketing vending machine and get seated behind a wall where magically your order appears. The ramen here is a great introduction.

A famous ramen chain with a unique ordering system. The ramen is a great introduction to the different styles of ramen in Japan.

Before we leave Asakusa, we can stop for lunch at one of my favorite chain restaurants in Japan, . They are delicious, cheap, and have fast service. However, due to its popularity, you might have to queue up if you are there during lunch or dinner time.",Kyoto,Restaurant,The Blonde Abroad,3,4,8,3,3,5,7,6,6,6,4,2026-04-09
Ichiran Ramen,Japan,https://www.google.com/maps/place/Ichiran+Ramen,"A popular ramen chain with locations throughout Tokyo, known for its unique and delicious ramen dishes.

A chain of ramen restaurants known for its unique, rich tonkotsu broth and customizable ordering system.

private booth to fully immerse yourself in one of Japan's most iconic ramen experiences",Kanto,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,3,2026-04-09
Ikebukuro,Japan,https://www.google.com/maps/place/Ikebukuro,"buzzing entertainment hub packed with arcades, themed cafes, massive shopping centers and plenty of dining options",Tokyo,district,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Imano Tokyo Hostel,Japan,https://www.google.com/maps/place/Imano+Tokyo+Hostel,"A hostel located in the Shinjuku district, known for its social atmosphere and affordable prices.",Kanto,Hostel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Imperial Palace,Japan,https://www.google.com/maps/place/Imperial+Palace,"The Tokyo Imperial Palace, Kokyo, is the residence of the Japanese Head of State, also known as the Emperor of Japan. Walk around the beautiful grounds and take in the stunning architecture.

The Tokyo Imperial Palace, Kokyo, is the residence of the Japanese Head of State, also known as the Emperor of Japan.",Chiyoda,attraction,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Imperial Palace East Gardens,Japan,https://www.google.com/maps/place/Imperial+Palace+East+Gardens,peaceful escape from the city's hustle and bustle,Tokyo,garden,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
InterContinental Hotel Osaka,Japan,https://www.google.com/maps/place/InterContinental+Hotel+Osaka,InterContinental Hotel Osaka is a luxury hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Itsukushima Jinja,Japan,https://maps.app.goo.gl/G94VTc2CEVSEqVqq6,"The Grand Torii Gate is part of , a sacred shrine with a history dating all the way back to the 6th Century. It was also among the first places settled by the locals on the island. Another great place you should check out after arriving on Miyajima Island.

The Grand Torii Gate is part of , a sacred shrine with a history that dates all the way back to the 6th Century, and it was among the first places settled by the locals on the island.",,,,3,4,6,4,6,8,2,6,5,7,2,2026-04-09
Iwakuni,Japan,https://maps.app.goo.gl/M3J47svdVWH7K65HA,"On the second day in Hiroshima, you can either spend the day relaxing or hop on a train and visit , which is only an hour's train ride away from Hiroshima.

If you have a day to spare and are eager to explore more of this region, I highly recommend checking out . It's just an hour's train ride away from Hiroshima.",,,,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Iwakuni Castle,Japan,https://maps.app.goo.gl/7HLjpzQRsnwrgKJu7,"Perched atop Mount Shiroyama,  is also a great place to visit in Iwakuni. The castle is not big, but it is very well-preserved, and you will have an incredible panoramic view of the city all the way to the coastline.",,,,6,5,2,9,6,5,0,9,1,5,1,2026-04-09
Iwakuni Shirohebi Museum,Japan,https://maps.app.goo.gl/UGHF5QmPLu2S4M4t8,"There is also a nice small , a museum dedicated to the white rat snake, which is often found in this region. It is supposed to bring luck to those who see them in the wild.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Iwakuni Station,Japan,https://maps.app.goo.gl/TqkgfqeDfS8heJC28,"To get to Iwakuni, all you have to do is catch a JR train to  and from there, you can take local bus #32, #11m, and #21 from the bus stop in front of the train station to Kintai Bridge. The bus should take about 20 minutes to get there and cost around 300 JPY.",,,,0,0,4,1,0,0,0,1,4,9,1,2026-04-09
Janu Tokyo,Japan,https://www.google.com/maps/place/Janu+Tokyo,one of the best hotels in Tokyo,Tokyo,hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Jigokudani Monkey Park,Japan,https://www.google.com/maps/place/Jigokudani+Monkey+Park,"One of the best things to do in Japan during the winter is to take a trip up north to visit the wild snow monkeys at Jigokudani Monkey Park.

The Jigokudani Monkey Park is a group of natural hot springs in the mountains near Nagano, Japan, and it’s visited by hundreds of Japanese Macaques (aka Japan snow monkeys) from the forest that like to bathe and let off steam in the hot spring. Since the park is located at the end of a 1.6 kilometer (1 mile) valley up in the mountains, you have to do a bit of easy hiking to reach the monkeys. The ‘park’ is basically just a few hot springs and a small gift shop with restrooms. And lots of funny monkeys. There’s a small fence around the main hot spring, but you can still get just one or two meters away from the monkeys and take some great pictures of them chilling out. The baby monkeys usually join in for the jacuzzi sessions too. The Japan snow monkeys are super relaxed and easy to photograph.",Chubu,park,The World Travel Guy,4,6,6,8,7,3,3,6,4,7,2,2026-04-09
Jill & Lovers,Japan,https://www.google.com/maps/place/Jill+%26+Lovers,"Get your nails done at Jill & Lovers and wander around Takeshita Street.

I got an awesome manicure from Jill & Lovers. It’s a local fave and full of trendy designs that you won’t find anywhere else.

A local fave and full of trendy designs that you won’t find anywhere else.",Tokyo,salon,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,4,2026-04-09
Kabukicho,Japan,https://www.google.com/maps/place/Kabukicho,"A district in Shinjuku, Tokyo, known for its nightlife and entertainment options.

Samurai Restaurant is situated in the Kabukicho area of Tokyo

Kabukicho entertainment district is the perfect place for an unforgettable night in Tokyo. Don’t miss visiting the Kabukicho Entertainment Tower, which houses a cinema, live concert venue, gaming arcade, and a yokocho food hall.",Kanto,District,The Blonde Abroad,5,5,9,4,5,6,5,6,6,5,5,2026-04-09
Kabukicho Tower,Japan,https://www.google.com/maps/place/Kabukicho+Tower,"grab a cocktail, play at the arcade or dance to an AI DJ","Shinjuku, Tokyo",tower,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Kagari,Japan,https://www.google.com/maps/place/Kagari,"A famous ramen shop located in the Ginza district, known for its high-quality and delicious ramen dishes.

A famous ramen shop in Ginza, Tokyo, known for its high-quality ingredients and rich, savory broth.",Kanto,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kaiyukan Aquarium,Japan,https://www.google.com/maps/place/Kaiyukan+Aquarium,"Kaiyukan Aquarium is one of the largest and most impressive aquariums in the world, featuring 17 interactive exhibits and a variety of marine life.",Kansai,Aquarium,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Kamakura,Japan,https://www.google.com/maps/place/Kamakura,"a temple-laden town that can be visited as a day trip from Tokyo

Kamakura is one of the closest day trips you can take from Tokyo since it’s just 1 hour south of the Tokyo city center. Some top tourist sights here are Hasedera Temple and the giant Buddha statue at Kotoku-in.",Kanagawa Prefecture,temple town,The Blonde Abroad,4,6,7,6,5,8,2,6,4,7,2,2026-04-09
Kamakura Buddha,Japan,https://www.google.com/maps/place/Kamakura+Buddha,The famous giant Buddha statue at Kamakura is easy to visit from Tokyo.,Tokyo,attraction,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Kamo River,Japan,https://www.google.com/maps/place/Kamo+River,"The scenic walk alongside the Kamo River near Gion-Shijo station. At night, the buildings light up and reflect across the river. If you catch the sunset here, it's even more scenic.",Kyoto,River,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Kanaamitsuji,Japan,https://www.google.com/maps/place/Kanaamitsuji,"A wired good store in the Sannenzaka district.

A wired kitchenware store located in the Historic District of Sannenzaka.",Kyoto,Store,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kanmangafuchi Abyss,Japan,https://maps.app.goo.gl/WFaw6KHCkTmEvFLy9,"As you make your way along the river, you will find , one of my favorite places in Nikko. This beautiful forested volcanic gorge is located along the Daiya River, south of Yasukawacho town, and it is known for its picturesque Jizo stone statues of Buddhist monks.",,,,7,7,0,10,5,9,0,8,1,6,1,2026-04-09
Kanzashi Hotel,Japan,https://www.google.com/maps/place/Kanzashi+Hotel,"Kanzashi Hotel is a hotel in Tokyo.

Where To Stay In Tokyo Kanzashi Hotel",Tokyo,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kasuga-Taisha Shrine,Japan,https://www.google.com/maps/place/Kasuga-Taisha+Shrine,Orange Shinto shrine at the end of the forest path.,Nara,shrine,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Katsura River,Japan,https://www.google.com/maps/place/Katsura+River,"The morning light here is beautiful for photography and the traditional wooden boats are incredible.

A beautiful river with traditional wooden boats and great morning light for photography.",Kyoto,River,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kawaguchiko Station,Japan,https://maps.app.goo.gl/svW2QHZsLmhudmFL7,"Once you are there, you can walk from Shinjuku train station for about 5 minutes to get to Shinjuku Expressway Bus Terminal and catch the bus to . The whole journey should take about 5 hours and cost around 5,600 JPY.

From Kawaguchiko, you can take the bus from  to get to Mishima JR Station, where you can then catch the bullet train straight to Kyoto. It should take about 4.5 hours in total and cost around 11,000 JPY.",,,,0,0,3,0,0,0,0,1,2,8,2,2026-04-09
Kawaguchiko Tenjozan Park,Japan,https://maps.app.goo.gl/9RUE3LxvuYM7ajFY6,"You can also spend your time and stroll around Lake Kawaguchi, visit  for another great Mt. Fuji vantage point, check out some of the museums they have there like Kawaguchiko Music Forest Museum, Kubota Itchiku Art Museum, and more.",,,,5,7,4,10,5,8,1,8,3,5,1,2026-04-09
Kawaii Monster Café,Japan,https://www.google.com/maps/place/Kawaii+Monster+Café,"This explosion of color is the ultimate Japanese photo op.

A very colorful meal at the Kawaii Monster Cafe, it's the ultimate neighborhood if you're planning a trip with your girlfriends.",Tokyo,cafe,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kawasaki Daishi Temple,Japan,https://www.google.com/maps/place/Kawasaki+Daishi+Temple,"Kawasaki Daishi is one of the nicer temples in the Tokyo area, in Kawasaki City. It may not be quite as big and famous as the one at Sensoji, but it’s worth a stop if you’re looking for more things to see in Tokyo. This one was originally built in the 12th century, but it was mostly destroyed in World War II.",Tokyo,temple,The World Travel Guy,3,3,2,1,4,10,0,6,6,10,1,2026-04-09
Kawasaki Temple,Japan,https://www.google.com/maps/search/Kawasaki+Temple,"Kawasaki Daishi is one of the nicer temples in the Tokyo area, in Kawasaki City. It may not be quite as big and famous as the one at Sensoji, but it’s worth a stop if you’re looking for more things to see in Tokyo. This one was originally built in the 12th century, but it was mostly destroyed in World War II. Even though the current building is a reconstruction, it’s still pretty impressive and looks authentic. The approach to the temple takes you through a narrow street lined with dozens of cool shops selling souvenirs and food.",Kawasaki City,temple,The World Travel Guy,4,4,2,0,2,10,0,6,6,10,1,2026-04-09
Kegon Falls,Japan,https://goo.gl/maps/eXQ4nXMrbhaLQDAW8,"Nikko is also near the stunning  and Lake Chūzenji, which offer several great nature spots for you to hike around and escape the bustling cities of Japan. It is one of the best places for you to visit if you like nature and if the concrete walls of Tokyo are starting to get to you.

There are several other walking trails and temples you can check out around the area, so expect to spend around an hour or 2 here. Now that we have covered most of the best tourist attractions around Nikko town, it is time to travel further into the mountains and explore the Chuzenji Onsen area, starting with , one of the most impressive waterfalls in the area.

Now that we have covered most of the best tourist attractions around Nikko town, it is time to travel further into the mountains and explore the Chuzenji Onsen area, starting with , one of the most impressive waterfalls in the area.",,,,5,6,3,10,8,4,0,8,2,6,3,2026-04-09
Kennin-ji Temple,Japan,https://www.google.com/maps/place/Kennin-ji,"This is a random temple we passed while strolling through the Higashiyama area of Kyoto. We didn’t know anything about it at the time, but it turns out this is actually considered one of the most important Zen temples in Kyoto. Founded in 1202 AD, it’s also believed to be the oldest Zen temple in Kyoto. The white and black colors are nice for pictures.",Kyoto,temple,The World Travel Guy,3,5,4,4,3,10,0,7,4,9,1,2026-04-09
Kenninji Temple,Japan,https://www.google.com/maps/place/Kenninji+Temple,"The oldest zen temple, located in the Gion District.",Kyoto,temple,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Kenzo's Bar,Japan,https://www.google.com/maps/place/Kenzo's+Bar,"live it up in the leopard-print Kenzo’s Bar

One of the local faves in Golden Gai.",Shinjuku district,bar,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Kikko Park,Japan,https://maps.app.goo.gl/qqzCsVDMLQ4awFz16,"Other things you can do in Iwakuni are strolling around the expansive , visiting the Iwakuni Antiquities Museum, and trying out some of the weird flavored soft cream like curry, wasabi, and ramen at Shokujidokoro Musashi. My favorite is the Black Sesame one. It was delicious!",,,,1,3,6,1,1,7,10,6,5,5,1,2026-04-09
Kinkaku-ji Temple,Japan,https://www.google.com/maps/place/Kinkaku-ji+Temple,"The Kinkaku-ji Temple (also known as the Golden Pavilion) is one of the most iconic and famous places in Japan. It’s the #1 most visited tourist site in Kyoto, and for pretty good reason! It’s almost impossible to take a bad photo here! This is the king of Japanese temples and shrines. The best time to visit is in the morning before the wind picks up, then you can see reflections on the pond.

The Kinkaku-ji Temple (also known as the Golden Pavilion) is one of the most iconic and famous places in Japan. It’s the #1 most visited Kyoto temple, and for pretty good reason! It’s almost impossible to take a bad photo here! This is definitely one of the best temples in Kyoto. A good time to visit is in the morning before the wind picks up, then you can see reflections on the pond. Sadly when we went it was very windy, so no reflections.",Kyoto,temple,The World Travel Guy,2,4,2,7,4,9,0,8,5,8,2,2026-04-09
